,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
,Ensino Regular,,,,,,,,,,EJA,
,Educação Infantil,,,,Ensino Fundamental,,,,Médio,,EJA Presencial,
,Creche,,Pré- escola,,Anos Iniciais,,Anos Finais,,,,Fundamental,Médio 
,Parcial,Integral,Parcial,Integral,Parcial,Integral,Parcial,Integral,Parcial,Integral,,
BRASIL,,,,,,,,,,,,
Estadual Urbana,393,1585,43948,1164,1310811,129370,3414586,783384,4528143,1042463,190455,628031
Estadual Rural,1492,222,8515,183,107415,6089,197728,19780,307728,47543,32589,47097
Municipal Urbana,910689,1447101,2878429,411514,6652067,1188745,3174196,683949,30744,2382,679338,6641
Municipal Rural,229667,85821,608730,57496,1417106,317062,805956,214656,4168,537,438394,938
Estadual e Municipal,1142241,1534729,3539622,470357,9487399,1641266,7592466,1701769,4870783,1092925,1340776,682707
ACRE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,21313,244,33562,32,18445,6107,5125,5921
Estadual Rural,3,0,360,0,9046,0,14146,0,9263,101,1771,1081
Municipal Urbana,6630,3485,17132,25,23821,683,2758,36,0,0,1756,0
Municipal Rural,1667,0,6311,5,17749,150,5064,30,0,0,2430,0
Estadual e Municipal,8300,3485,23803,30,71929,1077,55530,98,27708,6208,11082,7002
ACRELANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,558,0,317,191,89,71
Estadual Rural,0,0,0,0,0,0,231,0,78,101,61,112
Municipal Urbana,227,59,254,25,733,60,0,0,0,0,24,0
Municipal Rural,0,0,163,0,264,41,102,30,0,0,11,0
Estadual e Municipal,227,59,417,25,997,101,891,30,395,292,185,183
ASSIS BRASIL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,546,0,249,0,22,133
Estadual Rural,0,0,32,0,395,0,683,0,87,0,0,0
Municipal Urbana,40,0,224,0,497,0,0,0,0,0,0,0
Municipal Rural,0,0,159,0,341,0,0,0,0,0,0,0
Estadual e Municipal,40,0,415,0,1233,0,1229,0,336,0,22,133
BRASILEIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,528,0,1164,0,329,287,38,90
Estadual Rural,0,0,0,0,0,0,473,0,225,0,58,27
Municipal Urbana,157,148,658,0,1197,0,0,0,0,0,0,0
Municipal Rural,0,0,164,0,779,0,0,0,0,0,0,0
Estadual e Municipal,157,148,822,0,2504,0,1637,0,554,287,96,117
BUJARI,,,,,,,,,,,,
