,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
,"Educação Especial (Alunos de Escolas Especiais, Classes Especiais e Incluídos)",,,,,,,,,,EJA,,,
,Educação Infantil,,,,Ensino Fundamental,,,,Médio,,EJA Presencial,,,
,Creche,,Pré- escola,,Anos Iniciais,,Anos Finais,,,,Fundamental,Médio ,,
,Parcial,Integral,Parcial,Integral,Parcial,Integral,Parcial,Integral,Parcial,Integral,,,,
BRASIL,,,,,,,,,,,,,,
Estadual Urbana,141,51,2169,81,49058,3886,155151,31469,150122,36894,12550,17829,,
Estadual Rural,19,2,129,3,3268,136,8880,861,8184,1407,793,1039,,
Municipal Urbana,33658,35445,122709,17671,345187,41569,190596,27464,1054,240,38488,178,,
Municipal Rural,4434,1856,14540,1861,54822,10786,39438,8405,85,13,10489,17,,
Estadual e Municipal,38252,37354,139547,19616,452335,56377,394065,68199,159445,38554,62320,19063,,
ACRE,,,,,,,,,,,,,,
Estadual Urbana,29,0,13,0,2203,33,3412,3,1299,462,256,234,,
Estadual Rural,0,0,0,0,556,0,1139,0,414,1,64,38,,
Municipal Urbana,554,324,1593,2,2433,55,186,0,0,0,80,0,,
Municipal Rural,42,0,144,0,715,6,210,0,0,0,54,0,,
Estadual e Municipal,625,324,1750,2,5907,94,4947,3,1713,463,454,272,,
ACRELANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,40,0,20,5,4,4,,
Estadual Rural,0,0,0,0,0,0,22,0,4,1,0,2,,
Municipal Urbana,6,0,11,2,55,0,0,0,0,0,2,0,,
Municipal Rural,0,0,1,0,14,4,3,0,0,0,1,0,,
Estadual e Municipal,6,0,12,2,69,4,65,0,24,6,7,6,,
ASSIS BRASIL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,46,0,12,0,2,1,,
Estadual Rural,0,0,0,0,0,0,36,0,5,0,0,0,,
Municipal Urbana,3,0,17,0,62,0,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,17,0,0,0,0,0,0,0,,
Estadual e Municipal,3,0,18,0,79,0,82,0,17,0,2,1,,
BRASILEIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,31,0,80,0,29,19,1,3,,
Estadual Rural,0,0,0,0,0,0,14,0,2,0,2,0,,
Municipal Urbana,11,14,47,0,88,0,0,0,0,0,0,0,,
Municipal Rural,0,0,4,0,17,0,0,0,0,0,0,0,,
Estadual e Municipal,11,14,51,0,136,0,94,0,31,19,3,3,,
BUJARI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,37,0,13,0,5,1,,
Estadual Rural,0,0,0,0,11,0,25,0,11,0,4,2,,
Municipal Urbana,8,0,13,0,43,0,0,0,0,0,0,0,,
Municipal Rural,0,0,2,0,5,1,2,0,0,0,0,0,,
Estadual e Municipal,8,0,15,0,59,1,64,0,24,0,9,3,,
CAPIXABA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,0,17,0,2,0,,
Estadual Rural,0,0,0,0,0,0,22,0,5,0,2,0,,
Municipal Urbana,9,0,10,0,40,3,13,0,0,0,3,0,,
Municipal Rural,0,0,1,0,15,0,0,0,0,0,0,0,,
Estadual e Municipal,9,0,11,0,55,3,45,0,22,0,7,0,,
CRUZEIRO DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,321,0,507,0,158,103,46,70,,
Estadual Rural,0,0,0,0,172,0,337,0,126,0,3,3,,
Municipal Urbana,135,6,217,0,365,0,31,0,0,0,0,0,,
Municipal Rural,17,0,16,0,157,0,71,0,0,0,0,0,,
Estadual e Municipal,152,6,233,0,1015,0,946,0,284,103,49,73,,
EPITACIOLANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,53,0,18,0,7,4,,
Estadual Rural,0,0,0,0,0,0,32,0,12,0,0,0,,
Municipal Urbana,6,1,29,0,105,0,0,0,0,0,0,0,,
Municipal Rural,0,0,2,0,13,0,0,0,0,0,0,0,,
Estadual e Municipal,6,1,31,0,118,0,85,0,30,0,7,4,,
FEIJO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,95,0,58,0,42,0,4,5,,
Estadual Rural,0,0,0,0,1,0,18,0,13,0,0,0,,
Municipal Urbana,18,0,34,0,54,0,0,0,0,0,0,0,,
Municipal Rural,1,0,2,0,33,0,0,0,0,0,0,0,,
Estadual e Municipal,19,0,36,0,183,0,76,0,55,0,4,5,,
JORDAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,13,0,18,0,4,0,5,0,,
Estadual Rural,0,0,0,0,0,0,1,0,7,0,0,0,,
Municipal Urbana,1,3,5,0,7,0,2,0,0,0,0,0,,
Municipal Rural,0,0,0,0,34,0,35,0,0,0,0,0,,
Estadual e Municipal,1,3,5,0,54,0,56,0,11,0,5,0,,
MANCIO LIMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,80,0,18,29,2,3,,
Estadual Rural,0,0,0,0,8,0,49,0,29,0,3,3,,
Municipal Urbana,17,0,29,0,75,0,0,0,0,0,0,0,,
Municipal Rural,1,0,11,0,36,0,0,0,0,0,0,0,,
Estadual e Municipal,18,0,40,0,119,0,129,0,47,29,5,6,,
MANOEL URBANO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,13,0,17,0,2,3,,
Estadual Rural,0,0,0,0,0,0,3,0,0,0,1,1,,
Municipal Urbana,16,0,26,0,48,0,22,0,0,0,0,0,,
Municipal Rural,0,0,1,0,2,0,0,0,0,0,0,0,,
Estadual e Municipal,16,0,27,0,50,0,38,0,17,0,3,4,,
MARECHAL THAUMATURGO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,14,0,0,0,,
Estadual Rural,0,0,0,0,0,0,1,0,7,0,0,0,,
Municipal Urbana,7,0,16,0,59,0,28,0,0,0,1,0,,
Municipal Rural,0,0,3,0,14,0,28,0,0,0,0,0,,
Estadual e Municipal,7,0,19,0,73,0,57,0,21,0,1,0,,
PLACIDO DE CASTRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,25,0,42,0,18,11,0,2,,
Estadual Rural,0,0,0,0,18,0,29,0,13,0,3,9,,
